,transaction_id,price,transaction_date,postcode,property_type,is_new,tenure,paon,city,district,county,ppd,record_status,lat,lon,secondary_city,date,all-crime,anti-social-behaviour,bicycle-theft,burglary,criminal-damage-arson,drugs,other-theft,possession-of-weapons,public-order,robbery,shoplifting,theft-from-the-person,vehicle-crime,violent-crime,other-crime
704,{C8A3A575-DF19-0425-E053-6C04A8C0947B},252500,2021-04-07,BS16 3DJ,T,N,F,28,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.475937,-2.538129,"Bristol, City of",2021-04,0,83,1,16,18,8,27,0,48,9,6,3,33,131,4
695,{C8A3A575-DF0F-0425-E053-6C04A8C0947B},210000,2021-04-07,BS13 8PL,S,N,F,6,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.409395,-2.621919,"Bristol, City of",2021-04,0,49,1,7,26,4,8,0,21,1,4,1,7,91,1
277,{C8A3A575-D5A8-0425-E053-6C04A8C0947B},160947,2021-04-08,LU3 1RX,S,N,F,4,East of England,LUTON,LUTON,A,A,51.897069,-0.439061,Luton,2021-04,0,78,2,12,37,22,13,3,33,3,11,1,21,144,6
150,{CFC9085C-D53F-9A70-E053-6B04A8C09D6A},480000,2021-04-08,EN3 5RS,T,N,F,10,London,ENFIELD,GREATER LONDON,A,A,51.670689,-0.044248,Enfield,2021-04,0,135,0,30,32,8,32,2,22,12,4,3,72,151,10
794,{C3C3F9B6-B66B-362B-E053-6B04A8C03ACC},106250,2021-04-08,NG2 4GB,T,N,F,31,East Midlands,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,A,52.951462,-1.121719,Nottingham,2021-04,0,186,5,9,43,25,26,8,38,2,16,2,9,104,11
614,{C8A3A575-D822-0425-E053-6C04A8C0947B},385000,2021-04-08,MK41 0JY,S,N,F,66,East of England,BEDFORD,BEDFORD,A,A,52.168753,-0.430093,Bedford,2021-04,0,12,0,2,5,0,0,0,3,0,0,0,0,6,1
275,{C8A3A575-D5A6-0425-E053-6C04A8C0947B},226000,2021-04-09,LU2 8AY,S,N,F,61,East of England,LUTON,LUTON,A,A,51.900647,-0.387652,Luton,2021-04,0,44,0,4,8,7,7,0,5,1,6,0,11,41,6
362,{C3C3F9B6-B640-362B-E053-6B04A8C03ACC},185000,2021-04-09,NN15 6UB,S,N,F,130,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,B,A,52.378051,-0.696645,Kettering,2021-04,0,22,1,2,6,0,4,0,5,3,0,0,3,28,0
801,{C3C3F9B6-B672-362B-E053-6B04A8C03ACC},140000,2021-04-09,NG11 9DW,T,N,F,192,East Midlands,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,A,52.893041,-1.181512,Nottingham,2021-04,0,71,0,8,14,7,5,1,12,2,27,0,12,48,5
226,{C8A3A575-D05E-0425-E053-6C04A8C0947B},327000,2021-04-09,HA1 4TF,F,N,L,106,London,HARROW,GREATER LONDON,A,A,51.588634,-0.343989,Harrow,2021-04,0,160,9,24,20,26,37,0,36,6,16,18,47,128,4
662,{C8A3A575-DC85-0425-E053-6C04A8C0947B},252000,2021-04-09,SL6 4JZ,F,N,L,"ASHGROVE COURT, 76",South East,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,A,A,51.520542,-0.743061,Windsor and Maidenhead,2021-04,0,21,5,6,18,7,10,0,25,3,10,1,31,63,1
373,{C3C3F9B6-B64B-362B-E053-6B04A8C03ACC},161500,2021-04-09,NN16 8ED,T,N,F,86,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,B,A,52.403252,-0.733284,Kettering,2021-04,0,76,2,8,28,19,27,3,31,8,26,4,7,161,9
394,{C3C3F9B6-AF1D-362B-E053-6B04A8C03ACC},220000,2021-04-09,PE6 8DQ,S,N,F,10,East Midlands,SOUTH KESTEVEN,LINCOLNSHIRE,B,A,52.683719,-0.327778,South Kesteven,2021-04,0,12,0,0,3,0,2,0,3,0,2,0,1,9,1
751,{C3C3F9B6-B4A4-362B-E053-6B04A8C03ACC},400000,2021-04-09,HA2 0NE,F,N,L,GLASFRYN COURT,London,HARROW,GREATER LONDON,B,A,51.568965,-0.342706,Harrow,2021-04,0,131,2,18,31,23,34,2,31,4,12,14,44,115,6
648,{C8A3A575-DA68-0425-E053-6C04A8C0947B},250000,2021-04-09,RG31 4UR,S,N,F,62,South East,WEST BERKSHIRE,WEST BERKSHIRE,A,A,51.443823,-1.050878,West Berkshire,2021-04,0,17,0,1,9,4,6,0,10,0,2,0,2,29,2
286,{C8A3A575-D5B1-0425-E053-6C04A8C0947B},227500,2021-04-09,MK45 2DR,T,N,F,22,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,52.03202,-0.468269,Central Bedfordshire,2021-04,0,3,0,0,2,0,1,0,4,0,1,0,0,6,0
13,{C3C3F9B6-B224-362B-E053-6B04A8C03ACC},105000,2021-04-09,L4 2TS,T,N,L,13,North West,LIVERPOOL,MERSEYSIDE,B,A,53.431049,-2.955152,Liverpool,2021-04,0,136,4,34,74,71,29,9,103,6,24,1,36,339,23
242,{C8A3A575-D366-0425-E053-6C04A8C0947B},421500,2021-04-09,BS6 6XY,F,N,L,124A,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.469903,-2.604643,"Bristol, City of",2021-04,0,107,16,21,36,5,23,2,81,8,7,9,51,146,13
227,{C8A3A575-D05F-0425-E053-6C04A8C0947B},325000,2021-04-12,E17 6JG,F,N,L,214A,London,WALTHAM FOREST,GREATER LONDON,A,A,51.588381,-0.03192,Waltham Forest,2021-04,0,233,22,30,37,30,61,1,34,28,42,29,72,171,6
272,{C8A3A575-D5A3-0425-E053-6C04A8C0947B},277000,2021-04-13,LU6 3EH,T,N,F,67,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.874863,-0.50861,Central Bedfordshire,2021-04,0,33,1,3,8,5,9,0,11,2,20,1,8,35,0
284,{C8A3A575-D5AF-0425-E053-6C04A8C0947B},515000,2021-04-13,SG19 2RJ,S,N,F,33,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,52.131655,-0.207447,Central Bedfordshire,2021-04,0,13,0,2,4,1,3,0,5,1,0,0,2,3,0
666,{C8A3A575-DC8A-0425-E053-6C04A8C0947B},195000,2021-04-13,SL2 1HN,F,N,L,18,South East,SLOUGH,SLOUGH,A,A,51.53129,-0.621562,Slough,2021-04,0,35,9,10,32,9,20,2,30,0,9,7,35,135,2
294,{C8A3A575-D5BB-0425-E053-6C04A8C0947B},358000,2021-04-13,LU7 4QN,S,N,F,182,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.913268,-0.64719,Central Bedfordshire,2021-04,0,55,1,7,18,0,14,2,22,1,15,0,9,52,4
237,{C8A3A575-D361-0425-E053-6C04A8C0947B},500000,2021-04-14,BA1 2UT,D,N,F,16,South West,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,A,A,51.3954,-2.378226,Bath and North East Somerset,2021-04,0,30,2,3,13,1,5,0,16,1,5,0,13,30,1
255,{C8A3A575-D373-0425-E053-6C04A8C0947B},222000,2021-04-14,BS32 0DZ,T,N,F,170,South West,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,A,A,51.53838,-2.542442,South Gloucestershire,2021-04,0,18,2,3,11,0,7,2,7,0,1,0,2,30,1
280,{C8A3A575-D5AB-0425-E053-6C04A8C0947B},455000,2021-04-14,MK45 2LR,T,N,F,9,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,52.032305,-0.494514,Central Bedfordshire,2021-04,0,10,0,0,1,0,2,0,5,0,0,0,2,10,0
311,{C8A3A575-D818-0425-E053-6C04A8C0947B},385000,2021-04-14,LU6 3DB,S,N,F,49,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.879217,-0.523038,Central Bedfordshire,2021-04,0,47,4,3,11,8,15,0,16,5,27,1,14,57,1
638,{C8A3A575-DA5D-0425-E053-6C04A8C0947B},375000,2021-04-14,GU47 0XG,D,N,F,4,South East,BRACKNELL FOREST,BRACKNELL FOREST,A,A,51.345192,-0.782624,Bracknell Forest,2021-04,0,23,2,1,9,1,1,1,19,2,12,0,4,37,1
400,{C3C3F9B6-AF49-362B-E053-6B04A8C03ACC},135000,2021-04-14,PE25 3RX,S,N,F,112,East Midlands,EAST LINDSEY,LINCOLNSHIRE,B,A,53.144542,0.326645,East Lindsey,2021-04,0,90,4,14,18,9,16,0,25,0,19,1,2,90,4
621,{C8A3A575-D82A-0425-E053-6C04A8C0947B},379950,2021-04-15,MK42 7DD,S,N,F,16,East of England,BEDFORD,BEDFORD,A,A,52.113769,-0.507501,Bedford,2021-04,0,23,1,9,16,7,1,0,12,1,24,0,13,53,3
34,{DE2D0CE0-8C4B-51EE-E053-6C04A8C00671},1175,2021-04-15,M34 7LN,O,N,F,16,North West,TAMESIDE,GREATER MANCHESTER,B,A,53.435033,-2.102647,Tameside,2021-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,{C8A3A575-D060-0425-E053-6C04A8C0947B},360000,2021-04-15,EN2 8NZ,F,N,L,5D,London,ENFIELD,GREATER LONDON,A,A,51.655001,-0.096507,Enfield,2021-04,0,112,4,10,15,6,25,1,13,12,17,10,41,81,0
376,{C3C3F9B6-B64E-362B-E053-6B04A8C03ACC},242000,2021-04-15,NN2 8UY,D,N,F,19,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,B,A,52.273492,-0.92167,Northampton,2021-04,0,12,0,6,2,0,0,0,7,0,4,1,0,17,2
253,{C8A3A575-D371-0425-E053-6C04A8C0947B},232500,2021-04-16,BS30 8GP,T,N,F,35,South West,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,A,A,51.454001,-2.481527,South Gloucestershire,2021-04,0,43,2,3,19,0,6,0,15,2,20,0,3,51,2
261,{C8A3A575-D379-0425-E053-6C04A8C0947B},132500,2021-04-16,BA1 4BX,F,N,L,GAINSBOROUGH COURT,South West,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,A,A,51.395598,-2.39013,Bath and North East Somerset,2021-04,0,17,1,3,8,1,4,0,9,1,2,0,9,14,1
0,{C3C3F9B6-B211-362B-E053-6B04A8C03ACC},132500,2021-04-16,PR9 0SH,S,N,F,16,North West,SEFTON,MERSEYSIDE,B,A,53.644713,-2.987822,Sefton,2021-04,0,85,9,26,26,37,11,5,59,1,24,1,22,185,7
568,{CFC9085C-DDFB-9A70-E053-6B04A8C09D6A},350000,2021-04-16,IP22 4TL,D,N,F,17,East of England,SOUTH NORFOLK,NORFOLK,A,A,52.38263,1.101933,South Norfolk,2021-04,0,7,0,1,11,3,4,0,5,2,3,0,0,24,0
244,{C8A3A575-D368-0425-E053-6C04A8C0947B},110000,2021-04-16,BS23 1BN,F,N,L,33,South West,NORTH SOMERSET,NORTH SOMERSET,A,A,51.339267,-2.977405,North Somerset,2021-04,0,87,3,14,37,10,22,9,62,3,18,2,19,162,5
667,{C8A3A575-DC8B-0425-E053-6C04A8C0947B},285000,2021-04-16,RG18 9WU,S,N,F,15,South East,WEST BERKSHIRE,WEST BERKSHIRE,A,A,51.460909,-1.26386,West Berkshire,2021-04,0,0,0,0,4,0,2,0,0,0,0,0,1,2,0
623,{C8A3A575-D82C-0425-E053-6C04A8C0947B},381500,2021-04-16,SG19 1PQ,S,N,F,21,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,52.120003,-0.293569,Central Bedfordshire,2021-04,0,15,1,3,6,1,4,0,4,0,0,0,6,12,1
792,{C3C3F9B6-B669-362B-E053-6B04A8C03ACC},115000,2021-04-16,NG15 6JH,S,N,F,15,East Midlands,ASHFIELD,NOTTINGHAMSHIRE,B,A,53.028822,-1.225063,Ashfield,2021-04,0,44,0,8,9,3,8,0,3,0,13,0,7,34,3
17,{C3C3F9B6-B229-362B-E053-6B04A8C03ACC},90000,2021-04-16,L36 2QL,T,N,F,197,North West,KNOWSLEY,MERSEYSIDE,B,A,53.415288,-2.84978,Knowsley,2021-04,0,80,2,9,23,53,14,4,38,2,7,2,16,155,12
631,{C8A3A575-DA53-0425-E053-6C04A8C0947B},344000,2021-04-16,RG30 2JS,S,N,F,7,South East,READING,READING,A,A,51.456007,-1.004324,Reading,2021-04,0,61,8,8,40,17,24,4,34,4,25,4,11,188,10
680,{C8A3A575-DC98-0425-E053-6C04A8C0947B},230000,2021-04-16,RG12 7GD,F,N,L,GLENDOWER,South East,BRACKNELL FOREST,BRACKNELL FOREST,A,A,51.407987,-0.756386,Bracknell Forest,2021-04,0,43,5,13,28,14,19,1,34,2,12,3,26,118,7
310,{C8A3A575-D817-0425-E053-6C04A8C0947B},550000,2021-04-19,MK44 1BD,D,N,F,PARK FARM,East of England,BEDFORD,BEDFORD,A,A,52.276307,-0.491596,Bedford,2021-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,{C8A3A575-DC83-0425-E053-6C04A8C0947B},351500,2021-04-19,RG4 5DT,T,N,L,25,South East,READING,READING,A,A,51.469844,-0.96158,Reading,2021-04,0,36,8,2,10,6,11,0,19,2,4,3,10,59,3
283,{C8A3A575-D5AE-0425-E053-6C04A8C0947B},300000,2021-04-19,MK17 8JL,T,N,F,106,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,52.012823,-0.620926,Central Bedfordshire,2021-04,0,2,0,2,0,0,0,0,0,0,0,0,1,3,0
367,{C3C3F9B6-B645-362B-E053-6B04A8C03ACC},280600,2021-04-20,NN2 6ES,T,N,F,27,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,B,A,52.24983,-0.899671,Northampton,2021-04,0,172,15,21,51,22,37,12,64,15,35,6,24,284,7
676,{C8A3A575-DC94-0425-E053-6C04A8C0947B},222500,2021-04-20,RG1 7YU,F,N,L,"GORDON LODGE, 53",South East,READING,READING,A,A,51.453014,-0.990731,Reading,2021-04,0,48,17,15,31,25,29,6,51,8,41,7,22,166,13
308,{C8A3A575-D815-0425-E053-6C04A8C0947B},265000,2021-04-20,LU3 2HT,S,N,F,123,East of England,LUTON,LUTON,A,A,51.912121,-0.431571,Luton,2021-04,0,39,0,10,14,13,9,2,14,2,15,1,12,71,3
385,{C3C3F9B6-AF0F-362B-E053-6B04A8C03ACC},140000,2021-04-20,LN6 3NP,S,N,F,1,East Midlands,LINCOLN,LINCOLNSHIRE,B,A,53.209621,-0.604093,Lincoln,2021-04,0,36,0,5,18,2,1,1,14,1,4,0,2,40,2
371,{C3C3F9B6-B649-362B-E053-6B04A8C03ACC},195000,2021-04-21,NN3 5LA,S,N,F,6,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,B,A,52.260012,-0.808181,Northampton,2021-04,0,39,0,3,19,7,11,1,13,0,13,0,7,63,11
703,{C8A3A575-DF18-0425-E053-6C04A8C0947B},525000,2021-04-21,BS8 4EA,F,N,L,18,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.456514,-2.618499,"Bristol, City of",2021-04,0,120,34,11,42,8,22,3,66,20,16,5,38,103,2
318,{C8A3A575-D820-0425-E053-6C04A8C0947B},240000,2021-04-22,LU6 3EJ,T,N,F,2,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.876792,-0.509011,Central Bedfordshire,2021-04,0,34,2,4,8,5,10,0,12,2,27,1,9,41,0
158,{CFC9085C-D547-9A70-E053-6B04A8C09D6A},525000,2021-04-22,HA4 6AS,T,N,F,2,London,HILLINGDON,GREATER LONDON,A,A,51.569265,-0.413168,Hillingdon,2021-04,0,71,2,10,16,8,13,0,11,4,7,2,24,51,2
664,{C8A3A575-DC88-0425-E053-6C04A8C0947B},225000,2021-04-22,SL4 3GZ,F,N,L,CONNAUGHT COURT,South East,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,A,A,51.478298,-0.616838,Windsor and Maidenhead,2021-04,0,16,4,10,14,19,7,0,17,0,9,4,9,40,2
691,{C8A3A575-DF0B-0425-E053-6C04A8C0947B},163000,2021-04-22,BS8 4RY,F,N,L,161,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.449546,-2.615008,"Bristol, City of",2021-04,0,214,43,18,57,12,34,4,91,25,31,8,52,170,5
698,{C8A3A575-DF12-0425-E053-6C04A8C0947B},390000,2021-04-23,BS7 0AN,T,N,F,27,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.48934,-2.582057,"Bristol, City of",2021-04,0,73,10,30,28,3,18,2,38,3,8,0,31,130,5
282,{C8A3A575-D5AD-0425-E053-6C04A8C0947B},350000,2021-04-23,LU2 9TG,D,N,F,40,East of England,LUTON,LUTON,A,A,51.891272,-0.363094,Luton,2021-04,0,15,0,1,8,1,5,4,7,0,2,0,7,17,3
655,{C8A3A575-DA70-0425-E053-6C04A8C0947B},537500,2021-04-23,RG6 7YE,D,N,F,9,South East,WOKINGHAM,WOKINGHAM,A,A,51.436015,-0.904019,Wokingham,2021-04,0,12,0,3,14,3,1,0,8,0,2,1,5,28,3
295,{C8A3A575-D5BC-0425-E053-6C04A8C0947B},145000,2021-04-23,MK43 7DA,F,N,L,HARROLD PLACE,East of England,BEDFORD,BEDFORD,A,A,52.201443,-0.608779,Bedford,2021-04,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
279,{C8A3A575-D5AA-0425-E053-6C04A8C0947B},308000,2021-04-23,MK45 5AT,T,N,F,35,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,52.008384,-0.531261,Central Bedfordshire,2021-04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
290,{C8A3A575-D5B5-0425-E053-6C04A8C0947B},375333,2021-04-23,LU2 7YF,D,N,F,17,East of England,LUTON,LUTON,A,A,51.912037,-0.417965,Luton,2021-04,0,27,0,7,7,10,4,2,10,2,15,1,4,44,1
316,{C8A3A575-D81E-0425-E053-6C04A8C0947B},400000,2021-04-23,MK41 0LS,D,N,F,53,East of England,BEDFORD,BEDFORD,A,A,52.161206,-0.397098,Bedford,2021-04,0,2,0,0,2,0,1,0,2,0,0,0,1,0,0
329,{C3C3F9B6-B47D-362B-E053-6B04A8C03ACC},500000,2021-04-23,TW13 6NR,S,N,F,27,London,HOUNSLOW,GREATER LONDON,B,A,51.433462,-0.382056,Hounslow,2021-04,0,94,5,10,13,11,13,0,9,8,5,0,20,64,3
298,{C8A3A575-D80B-0425-E053-6C04A8C0947B},263000,2021-04-23,LU5 5PT,T,N,F,23,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.911276,-0.499873,Central Bedfordshire,2021-04,0,51,0,8,16,4,10,1,16,1,3,0,15,66,8
649,{C8A3A575-DA69-0425-E053-6C04A8C0947B},260000,2021-04-23,GU47 0UD,T,N,F,20,South East,BRACKNELL FOREST,BRACKNELL FOREST,A,A,51.351308,-0.786225,Bracknell Forest,2021-04,0,22,2,1,8,1,0,1,9,2,2,0,0,34,2
250,{C8A3A575-D36E-0425-E053-6C04A8C0947B},225000,2021-04-23,BS15 4LU,S,N,F,52,South West,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,A,A,51.463534,-2.480907,South Gloucestershire,2021-04,0,29,2,3,14,0,5,0,17,1,7,0,3,41,3
252,{C8A3A575-D370-0425-E053-6C04A8C0947B},550000,2021-04-23,BS9 2AP,D,N,F,108,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.491968,-2.636955,"Bristol, City of",2021-04,0,28,1,7,14,6,3,0,11,3,0,1,10,35,0
765,{C3C3F9B6-B4B6-362B-E053-6B04A8C03ACC},607500,2021-04-23,HA9 9SB,S,N,F,14,London,BRENT,GREATER LONDON,B,A,51.573319,-0.284637,Brent,2021-04,0,117,2,9,13,17,26,1,24,7,5,6,23,90,3
753,{C3C3F9B6-B4A6-362B-E053-6B04A8C03ACC},445000,2021-04-23,E11 3AR,T,N,F,27,London,WALTHAM FOREST,GREATER LONDON,B,A,51.569792,0.015458,Waltham Forest,2021-04,0,134,8,20,31,15,37,1,22,8,10,6,50,121,5
427,{DE2D0CE0-972D-51EE-E053-6C04A8C00671},330000,2021-04-23,RH6 8PL,T,Y,F,87,South East,REIGATE AND BANSTEAD,SURREY,B,A,51.179566,-0.184891,Reigate and Banstead,2021-04,0,29,1,3,11,4,11,0,9,1,3,0,3,39,6
37,{DE2D0CE0-8C51-51EE-E053-6C04A8C00671},212500,2021-04-23,M16 0UF,F,Y,L,86,North West,TRAFFORD,GREATER MANCHESTER,B,A,53.46002,-2.284915,Trafford,2021-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,{CFC9085C-D548-9A70-E053-6B04A8C09D6A},470000,2021-04-26,TW14 9LQ,S,N,F,46,London,HOUNSLOW,GREATER LONDON,A,A,51.455716,-0.411524,Hounslow,2021-04,0,149,6,10,19,5,27,0,16,2,9,4,16,96,1
636,{C8A3A575-DA5A-0425-E053-6C04A8C0947B},460000,2021-04-26,RG6 3AS,D,N,F,5,South East,WOKINGHAM,WOKINGHAM,A,A,51.430293,-0.90862,Wokingham,2021-04,0,12,0,2,7,4,0,0,6,0,2,0,3,31,3
359,{C3C3F9B6-B63C-362B-E053-6B04A8C03ACC},335000,2021-04-26,NN1 5BT,O,N,F,75,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,B,A,52.236378,-0.877334,Northampton,2021-04,0,126,14,16,35,14,34,10,65,15,35,8,24,229,5
268,{C8A3A575-D59F-0425-E053-6C04A8C0947B},395000,2021-04-26,LU7 3DS,S,N,F,17,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.933349,-0.655328,Central Bedfordshire,2021-04,0,11,1,4,7,0,3,0,4,0,0,0,1,23,3
910,{DE2D0CE0-773F-51EE-E053-6C04A8C00671},1400000,2021-04-26,E14 9RJ,S,Y,L,"HAMPTON TOWER, 75",London,TOWER HAMLETS,GREATER LONDON,B,A,51.500961,-0.017234,Tower Hamlets,2021-04,0,387,38,48,44,45,58,4,72,15,37,12,43,179,8
632,{C8A3A575-DA55-0425-E053-6C04A8C0947B},425000,2021-04-27,RG10 9PY,S,N,F,3,South East,WOKINGHAM,WOKINGHAM,A,A,51.488914,-0.8644,Wokingham,2021-04,0,7,6,2,5,0,1,0,4,0,0,0,1,6,0
395,{C3C3F9B6-AF23-362B-E053-6B04A8C03ACC},150000,2021-04-28,PE25 1GH,T,N,F,30,East Midlands,EAST LINDSEY,LINCOLNSHIRE,B,A,53.155794,0.32872,East Lindsey,2021-04,0,67,4,16,12,6,14,0,22,0,15,1,2,79,2
625,{C8A3A575-D82E-0425-E053-6C04A8C0947B},177500,2021-04-28,MK40 2PG,F,N,L,GRESHAM COURT,East of England,BEDFORD,BEDFORD,A,A,52.145617,-0.456585,Bedford,2021-04,0,91,19,29,24,6,16,2,41,7,25,4,15,122,13
686,{C8A3A575-DF05-0425-E053-6C04A8C0947B},320000,2021-04-28,BS4 3LX,T,N,F,52,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.439199,-2.555062,"Bristol, City of",2021-04,0,39,0,11,20,8,17,1,24,3,14,1,30,81,1
288,{C8A3A575-D5B3-0425-E053-6C04A8C0947B},315000,2021-04-28,MK45 4HY,T,N,F,15,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,52.010524,-0.381025,Central Bedfordshire,2021-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
315,{C8A3A575-D81D-0425-E053-6C04A8C0947B},305000,2021-04-29,LU4 9UF,S,N,F,54,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.924824,-0.502567,Central Bedfordshire,2021-04,0,11,0,0,3,0,2,0,6,0,0,0,7,17,1
41,{DE2D0CE0-8C55-51EE-E053-6C04A8C00671},149995,2021-04-29,M16 0YE,F,Y,L,3,North West,TRAFFORD,GREATER MANCHESTER,B,A,53.466765,-2.275605,Trafford,2021-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,{DE2D0CE0-8C5B-51EE-E053-6C04A8C00671},164995,2021-04-29,M16 0YF,F,Y,L,3,North West,TRAFFORD,GREATER MANCHESTER,B,A,53.466765,-2.275605,Trafford,2021-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,{C8A3A575-DF1F-0425-E053-6C04A8C0947B},395000,2021-04-29,BS14 9HZ,T,N,F,8,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.414957,-2.558981,"Bristol, City of",2021-04,0,54,1,16,18,2,10,2,35,3,9,0,19,74,3
325,{C3C3F9B6-B478-362B-E053-6B04A8C03ACC},8800000,2021-04-30,UB3 5AY,O,N,F,"AXIS HOUSE, 242",London,HILLINGDON,GREATER LONDON,B,A,51.481399,-0.44652,Hillingdon,2021-04,0,69,1,2,8,3,25,3,7,1,2,2,9,29,16
620,{C8A3A575-D829-0425-E053-6C04A8C0947B},271000,2021-04-30,MK42 7RP,S,N,F,12,East of England,BEDFORD,BEDFORD,A,A,52.111701,-0.493135,Bedford,2021-04,0,26,1,10,20,9,2,1,12,2,29,0,10,62,5
677,{C8A3A575-DC95-0425-E053-6C04A8C0947B},178000,2021-04-30,RG2 0GX,F,N,L,MERRICK HOUSE,South East,READING,READING,A,A,51.431209,-0.975258,Reading,2021-04,0,31,8,15,22,4,14,4,23,0,15,9,22,88,7
324,{C3C3F9B6-B477-362B-E053-6B04A8C03ACC},1030000,2021-04-30,UB3 5AY,O,N,F,"AXIS HOUSE, 242",London,HILLINGDON,GREATER LONDON,B,A,51.481399,-0.44652,Hillingdon,2021-04,0,69,1,2,8,3,25,3,7,1,2,2,9,29,16
821,{E073986B-2AEA-2134-E053-6C04A8C0233B},190000,2021-04-30,M30 7JB,T,N,F,150,North West,SALFORD,GREATER MANCHESTER,A,A,53.47944,-2.366005,Salford,2021-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
184,{CFC9085C-D76F-9A70-E053-6B04A8C09D6A},150000,2021-05-04,NE66 1ER,S,N,F,123,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.409775,-1.717709,Northumberland,2021-05,0,42,0,1,6,3,3,3,6,0,2,0,0,11,1
980,{CFC9085C-E6ED-9A70-E053-6B04A8C09D6A},160000,2021-05-04,NG4 2GB,T,N,F,13,East Midlands,GEDLING,NOTTINGHAMSHIRE,A,A,52.960897,-1.081051,Gedling,2021-05,0,63,4,3,12,6,8,2,13,0,15,1,4,52,3
776,{C3C3F9B6-B657-362B-E053-6B04A8C03ACC},205000,2021-05-04,NN10 0JB,S,N,F,8,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,B,A,52.290152,-0.585947,East Northamptonshire,2021-05,0,45,1,6,14,6,9,1,21,1,8,0,8,89,0
366,{C3C3F9B6-B644-362B-E053-6B04A8C03ACC},332213,2021-05-04,NN1 4QU,O,N,F,54 - 56,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,B,A,52.249397,-0.877284,Northampton,2021-05,0,104,6,27,60,20,31,11,44,10,53,5,43,250,6
